   0.0000000000000000       0.17453293005625406     
   4.0000000000000001E-002  0.17179625365970877     
   8.0000000000000002E-002  0.16636581195335121     
  0.12000000000000000       0.15832675426479426     
  0.16000000000000000       0.14780513302104786     
  0.20000000000000001       0.13496592724642487     
  0.24000000000000002       0.12001045569138961     
  0.28000000000000003       0.10317322015448908     
  0.32000000000000001        8.4718228494080200E-002
  0.35999999999999999        6.4934854985030183E-002
  0.39999999999999997        4.4133302929998341E-002
  0.43999999999999995        2.2639740671555712E-002
  0.47999999999999993        7.9118727247398689E-004
  0.51999999999999991       -2.1069771943281579E-002
  0.55999999999999994       -4.2600357128536506E-002
  0.59999999999999998       -6.3462968701015393E-002
  0.64000000000000001       -8.3330480904894991E-002
  0.68000000000000005      -0.10189137114275539     
  0.72000000000000008      -0.11885460465000260     
  0.76000000000000012      -0.13395419792006621     
  0.80000000000000016      -0.14695338932586363     
  0.84000000000000019      -0.15764835154218490     
  0.88000000000000023      -0.16587138755821423     
  0.92000000000000026      -0.17149356016671083     
  0.96000000000000030      -0.17442671369945772     
   1.0000000000000002      -0.17462485630816632     
   1.0400000000000003      -0.17208488111667158     
   1.0800000000000003      -0.16684661493675129     
   1.1200000000000003      -0.15899219378370522     
   1.1600000000000004      -0.14864477498361006     
   1.2000000000000004      -0.13596660606640912     
   1.2400000000000004      -0.12115648072459316     
   1.2800000000000005      -0.10444662172804156     
   1.3200000000000005       -8.6099039670919697E-002
   1.3600000000000005       -6.6401424645482460E-002
   1.4000000000000006       -4.5662635261339957E-002
   1.4400000000000006       -2.4207855742364510E-002
   1.4800000000000006       -2.3734970379611408E-003
   1.5200000000000007        1.9498078100721794E-002
   1.5600000000000007        4.1063923368835069E-002
   1.6000000000000008        6.1985886305993297E-002
   1.6400000000000008        8.1935910526956951E-002
   1.6800000000000008       0.10060117964585306     
   1.7200000000000009       0.11768902223720117     
   1.7600000000000009       0.13293150092395412     
   1.8000000000000009       0.14608961363565198     
   1.8400000000000010       0.15695704116095982     
   1.8800000000000010       0.16536338223296432     
   1.9200000000000010       0.17117682542109103     
   1.9600000000000011       0.17430621593437601     
   2.0000000000000009       0.17470248492861595     
   2.0400000000000009       0.17235941890586023     
   2.0800000000000010       0.16731375714206070     
   2.1200000000000010       0.15964461561521354     
   2.1600000000000010       0.14947224646680016     
   2.2000000000000011       0.13695615244817205     
   2.2400000000000011       0.12229258591736090     
   2.2800000000000011       0.10571147160204480     
   2.3200000000000012        8.7472801379748055E-002
   2.3600000000000012        6.7862557605122276E-002
   2.4000000000000012        4.7188228906538170E-002
   2.4400000000000013        2.5773988764298841E-002
   2.4800000000000013        3.9556124703697083E-003
   2.5200000000000014       -1.7924787828301980E-002
   2.5600000000000014       -3.9524127448355685E-002
   2.6000000000000014       -6.0503728737957362E-002
   2.6400000000000015       -8.0534631542483595E-002
   2.6800000000000015       -9.9302751299846476E-002
   2.7200000000000015      -0.11651380388652297     
   2.7600000000000016      -0.13189791999270159     
   2.8000000000000016      -0.14521387667314259     
   2.8400000000000016      -0.15625287972303295     
   2.8800000000000017      -0.16484183757118157     
   2.9200000000000017      -0.17084607535590832     
   2.9600000000000017      -0.17417144662691633     
   3.0000000000000018      -0.17476580956166141     
   3.0400000000000018      -0.17261984454914533     
   3.0800000000000018      -0.16776720032141926     
   3.1200000000000019      -0.16028396634145484     
   3.1600000000000019      -0.15028747972034162     
   3.2000000000000020      -0.13793448537134936     
   3.2400000000000020      -0.12341867824964008     
   3.2800000000000020      -0.10696766621531205     
   3.3200000000000021       -8.8839401142083982E-002
   3.3600000000000021       -6.9318134231836401E-002
   3.4000000000000021       -4.8709958955679415E-002
   3.4400000000000022       -2.7338011508232275E-002
   3.4800000000000022       -5.5374040319931522E-003
   3.5200000000000022        1.6350029941157508E-002
   3.5600000000000023        3.7981095439841184E-002
   3.6000000000000023        5.9016617350437242E-002
   3.6400000000000023        7.9126758682967993E-002
   3.6800000000000024        9.7996192415202243E-002
   3.7200000000000024       0.11532904582046005     
   3.7600000000000025       0.13085353975205741     
   3.8000000000000025       0.14432625014040917     
   3.8400000000000025       0.15553592488251444     
   3.8800000000000026       0.16430679627499611     
   3.9200000000000026       0.17050133705174339     
   3.9600000000000026       0.17402241681148645     
   4.0000000000000027       0.17481482502251797     
   4.0400000000000027       0.17286613672384715     
   4.0800000000000027       0.16820690734859184     
   4.1200000000000028       0.16091019361477796     
   4.1600000000000028       0.15109040799597845     
   4.2000000000000028       0.13890152473369285     
   4.2400000000000029       0.12453466552119359     
   4.2800000000000029       0.10821510271531705     
   4.3200000000000029        9.0198727065839701E-002
   4.3600000000000030        7.0768035348443517E-002
   4.4000000000000030        5.0227700815187050E-002
   4.4400000000000031        2.8899795917820173E-002
   4.4800000000000031        7.1187422116423598E-003
   4.5200000000000031       -1.4773933374586472E-002
   4.5600000000000032       -3.6434953680993143E-002
   4.6000000000000032       -5.7524673902562773E-002
   4.6400000000000032       -7.7712407219785076E-002
   4.6800000000000033       -9.6681609968085211E-002
   4.7200000000000033      -0.11413484504258088     
   4.7600000000000033      -0.12979844571197771     
   4.8000000000000034      -0.14342680671299937     
   4.8400000000000034      -0.15480623534099081     
   4.8800000000000034      -0.16375830215159240     
   4.9200000000000035      -0.17014263873448196     
   4.9600000000000035      -0.17385913869009142     
   5.0000000000000036      -0.17484952729798267     
   5.0400000000000036      -0.17309827526448171     
   5.0800000000000036      -0.16863284222200825     
   5.1200000000000037      -0.16152324616203106     
   5.1600000000000037      -0.15188096555294023     
   5.2000000000000037      -0.13985719135762892     
   5.2400000000000038      -0.12564045635914894     
   5.2800000000000038      -0.10945367896661509     
   5.3200000000000038       -9.1550667854482112E-002
   5.3600000000000039       -7.2212142242451802E-002
   5.4000000000000039       -5.1741330218022449E-002
   5.4400000000000039       -3.0459214119984306E-002
   5.4800000000000040       -8.6994975352493904E-003
   5.5200000000000040        1.3196627173493111E-002
   5.5600000000000041        3.4885828764127949E-002
   5.6000000000000041        5.6028020549094948E-002
   5.6400000000000041        7.6291692954753743E-002
   5.6800000000000042        9.5359111591599627E-002
   5.7200000000000042       0.11293129932958794     
   5.7600000000000042       0.12873272425962440     
   5.8000000000000043       0.14251562003398385     
   5.8400000000000043       0.15406387084271811     
   5.8800000000000043       0.16319640010962200     
   5.9200000000000044       0.16977000977300341     
   5.9600000000000044       0.17368162563133444     
   6.0000000000000044       0.17486991354676273     
   6.0400000000000045       0.17331624116441172     
   6.0800000000000045       0.16904497006771080     
   6.1200000000000045       0.16212307378875976     
   6.1600000000000046       0.15265908766332492     
   6.2000000000000046       0.14080140699674129     
   6.2400000000000047       0.12673596022547959     
   6.2800000000000047       0.11068329355920561     
   6.3200000000000047        9.2895112816145431E-002
   6.3600000000000048        7.3650336675778749E-002
   6.4000000000000048        5.3250723233859557E-002
   6.4400000000000048        3.2016138435382611E-002
   6.4800000000000049        1.0279540576468321E-002
   6.5200000000000049       -1.1618240481822060E-002
   6.5600000000000049       -3.3333847525811866E-002
   6.6000000000000050       -5.4526779830424262E-002
   6.6400000000000050       -7.4864732210655344E-002
   6.6800000000000050       -9.4028805566976459E-002
   6.7200000000000051      -0.11171850722331206     
   6.7600000000000051      -0.12765646265229236     
   6.8000000000000052      -0.14159276470792703     
   6.8400000000000052      -0.15330889216973073     
   6.8800000000000052      -0.16262113615552690     
   6.9200000000000053      -0.16938348067677636     
   6.9600000000000053      -0.17348989216932223     
   7.0000000000000053      -0.17487598209970823     
   7.0400000000000054      -0.17352001657740287     
   7.0800000000000054      -0.16944325714220976     
   7.1200000000000054      -0.16270962738331679     
   7.1600000000000055      -0.15342471061739840     
   7.2000000000000055      -0.14173409434217768     
   7.2400000000000055      -0.12782108742441781     
   7.2800000000000056      -0.11190384581683516     
   7.3200000000000056       -9.4231951872694189E-002
   7.3600000000000056       -7.5082500894432067E-002
   7.4000000000000057       -5.4755756279231890E-002
   7.4400000000000057       -3.3570441388863226E-002
   7.4800000000000058       -1.1858741967272305E-002
   7.5200000000000058        1.0038902531984448E-002
   7.5600000000000058        3.1779137036476057E-002
   7.6000000000000059        5.3021074662537498E-002
   7.6400000000000059        7.3431641821709609E-002
   7.6800000000000059        9.2690800814707749E-002
   7.7200000000000060       0.11049656802264429     
   7.7600000000000060       0.12656974901026488     
   7.8000000000000060       0.14065831629477851     
   7.8400000000000061       0.15254136113686451     
   7.8800000000000061       0.16203255738977251     
   7.9200000000000061       0.16898308309336049     
   7.9600000000000062       0.17328395400247504     
   8.0000000000000053       0.17486773245994869     
   8.0400000000000045       0.17370958481908497     
   8.0800000000000036       0.16982767083524603     
   8.1200000000000028       0.16328285892088312     
   8.1600000000000019       0.15417777172881081     
   8.2000000000000011       0.14265517702897942     
   8.2400000000000002       0.12889574910979873     
   8.2799999999999994       0.11311523580524054     
   8.3199999999999985        9.5561075568736137E-002
   8.3599999999999977        7.6508517638151030E-002
   8.3999999999999968        5.6256306127651166E-002
   8.4399999999999959        3.5121995719901669E-002
   8.4799999999999951        1.3436972408545727E-002
   8.5199999999999942       -8.4587426342768498E-003
   8.5599999999999934       -3.0221824590012564E-002
   8.5999999999999925       -5.1511028326953909E-002
   8.6399999999999917       -7.1992539124008700E-002
   8.6799999999999908       -9.1345206885628652E-002
   8.7199999999999900      -0.10926558177540560     
   8.7599999999999891      -0.12547267230959899     
   8.7999999999999883      -0.13971235130368664     
   8.8399999999999874      -0.15176134058669566     
   8.8799999999999866      -0.16143071200299139     
   8.9199999999999857      -0.16856884980581549     
   8.9599999999999849      -0.17306382799224126     
   8.9999999999999840      -0.17484516530293381     
   9.0399999999999832      -0.17388493036831784     
   9.0799999999999823      -0.17019817967246118     
   9.1199999999999815      -0.16384272146739995     
   9.1599999999999806      -0.15491820933972908     
   9.1999999999999797      -0.14356457964233396     
   9.2399999999999789      -0.12995985729233461     
   9.2799999999999780      -0.11431736434033087     
   9.3199999999999772       -9.6882375080583838E-002
   9.3599999999999763       -7.7928270150007098E-002
   9.3999999999999755       -5.7752249919696429E-002
   9.4399999999999746       -3.6670674393020332E-002
   9.4799999999999738       -1.5014102680670674E-002
   9.5199999999999729        6.8778901662938383E-003
   9.5599999999999721        2.8662037693351898E-002
   9.5999999999999712        4.9996764460631241E-002
   9.6399999999999704        7.0547541945910078E-002
   9.6799999999999695        8.9992133951947648E-002
   9.7199999999999687       0.10802564927015526     
   9.7599999999999678       0.12436532237484002     
   9.7999999999999670       0.13875494718673401     
   9.8399999999999661       0.15096889438439534     
   9.8799999999999653       0.16081564927203731     
   9.9199999999999644       0.16814081473001671     
   9.9599999999999635       0.17282953216171693     
   9.9999999999999627       0.17480828247637803     
   10.039999999999962       0.17404603886846229     
