   0.0000000000000000       0.17453293005625406     
   4.0000000000000001E-002  0.17453293005625406     
   8.0000000000000002E-002  0.17179625365970877     
  0.12000000000000000       0.16632290086661819     
  0.16000000000000000       0.15815578276371534     
  0.20000000000000001       0.14738072152446619     
  0.24000000000000002       0.13412577756321667     
  0.28000000000000003       0.11855990384348648     
  0.32000000000000001       0.10089093789063312     
  0.35999999999999999        8.1362952609332281E-002
  0.39999999999999997        6.0252997391116836E-002
  0.43999999999999995        3.7867271051157059E-002
  0.47999999999999993        1.4536777693716817E-002
  0.51999999999999991       -9.3874744853617385E-003
  0.55999999999999994       -3.3539663343114048E-002
  0.59999999999999998       -5.7544656598071058E-002
  0.64000000000000001       -8.1023747921572548E-002
  0.68000000000000005      -0.10360053901205504     
  0.72000000000000008      -0.12490687771040079     
  0.76000000000000012      -0.14458875992542114     
  0.80000000000000016      -0.16231210225982384     
  0.84000000000000019      -0.17776829279447096     
  0.88000000000000023      -0.19067942951615033     
  0.92000000000000026      -0.20080315935256179     
  0.96000000000000030      -0.20793703567596930     
   1.0000000000000002      -0.21192231839944836     
   1.0400000000000003      -0.21264714834007090     
   1.0800000000000003      -0.21004903626351651     
   1.1200000000000003      -0.20411661683609506     
   1.1600000000000004      -0.19489062845595978     
   1.2000000000000004      -0.18246409146154308     
   1.2400000000000004      -0.16698166935346104     
   1.2800000000000005      -0.14863821023557838     
   1.3200000000000005      -0.12767647849127470     
   1.3600000000000005      -0.10438409956511635     
   1.4000000000000006       -7.9089753417251052E-002
   1.4400000000000006       -5.2158664556349231E-002
   1.4800000000000006       -2.3987448337728638E-002
   1.5200000000000007        5.0016157570530739E-003
   1.5600000000000007        3.4366803049090761E-002
   1.6000000000000008        6.3653565004531482E-002
   1.6400000000000008        9.2401455477674546E-002
   1.6800000000000008       0.12015125803212102     
   1.7200000000000009       0.14645220573647888     
   1.7600000000000009       0.17086918167822582     
   1.8000000000000009       0.19298978698933111     
   1.8400000000000010       0.21243116347957669     
   1.8800000000000010       0.22884646005093373     
   1.9200000000000010       0.24193083591410217     
   1.9600000000000011       0.25142689921383360     
   2.0000000000000009       0.25712948693260046     
   2.0400000000000009       0.25888970079496498     
   2.0800000000000010       0.25661812422375668     
   2.1200000000000010       0.25028715706507643     
   2.1600000000000010       0.23993241764025405     
   2.2000000000000011       0.22565317551626968     
   2.2400000000000011       0.20761179301046456     
   2.2800000000000011       0.18603216864370045     
   2.3200000000000012       0.16119719129917418     
   2.3600000000000012       0.13344522949354215     
   2.4000000000000012       0.10316569567914560     
   2.4400000000000013        7.0793740625566065E-002
   2.4800000000000013        3.6804147432253846E-002
   2.5200000000000014        1.7045083643282177E-003
   2.5600000000000014       -3.3972219746566883E-002
   2.6000000000000014       -6.9675674549134828E-002
   2.6400000000000015      -0.10484644493570910     
   2.6800000000000015      -0.13892470072408961     
   2.7200000000000015      -0.17135896422388161     
   2.7600000000000016      -0.20161488837392344     
   2.8000000000000016      -0.22918390391264018     
   2.8400000000000016      -0.25359159794012581     
   2.8800000000000017      -0.27440568828431988     
   2.9200000000000017      -0.29124346229542275     
   2.9600000000000017      -0.30377855503048551     
   3.0000000000000018      -0.31174695018787563     
   3.0400000000000018      -0.31495209750968184     
   3.0800000000000018      -0.31326905255740456     
   3.1200000000000019      -0.30664755862005971     
   3.1600000000000019      -0.29511400584301262     
   3.2000000000000020      -0.27877221925322160     
   3.2400000000000020      -0.25780304496175049     
   3.2800000000000020      -0.23246272218731434     
   3.3200000000000021      -0.20308004758920270     
   3.3600000000000021      -0.17005235743625197     
   3.4000000000000021      -0.13384037207512742     
   3.4400000000000022       -9.4961965697506590E-002
   3.4800000000000022       -5.3984942244902918E-002
   3.5200000000000022       -1.1518915141182254E-002
   3.5600000000000023        3.1793595873413377E-002
   3.6000000000000023        7.5286723480938039E-002
   3.6400000000000023       0.11828132749546494     
   3.6800000000000024       0.16009543566283505     
   3.7200000000000024       0.20005489257897968     
