   0.0000000000000000        1.0000000000000000E-003
   1.0000000000000000        5714.2867142857140     
   2.0000000000000000        5714.2877142855386     
   3.0000000000000000        5714.2887142851887     
   4.0000000000000000        5714.2897142846641     
   5.0000000000000000        5714.2907142839640     
   6.0000000000000000        5714.2917142830893     
   7.0000000000000000        5714.2927142820390     
   8.0000000000000000        5714.2937142808141     
   9.0000000000000000        5714.2947142794137     
   10.000000000000000        5714.2957142778387     
   11.000000000000000        5714.2967142760890     
   12.000000000000000        5714.2977142741638     
   13.000000000000000        5714.2987142720640     
   14.000000000000000        5714.2997142697886     
   15.000000000000000        5714.3007142673387     
   16.000000000000000        5714.3017142647141     
   17.000000000000000        5714.3027142619139     
   18.000000000000000        5714.3037142589392     
   19.000000000000000        5714.3047142557889     
   20.000000000000000        5714.3057142524640     
   21.000000000000000        5714.3067142489645     
   22.000000000000000        5714.3077142452894     
   23.000000000000000        5714.3087142414397     
   24.000000000000000        5714.3097142374145     
   25.000000000000000        5714.3107142332146     
   26.000000000000000        5714.3117142288393     
   27.000000000000000        5714.3127142242893     
   28.000000000000000        5714.3137142195646     
   29.000000000000000        5714.3147142146645     
   30.000000000000000        5714.3157142095897     
   31.000000000000000        5714.3167142043394     
   32.000000000000000        5714.3177141989145     
   33.000000000000000        5714.3187141933149     
   34.000000000000000        5714.3197141875398     
   35.000000000000000        5714.3207141815901     
   36.000000000000000        5714.3217141754649     
   37.000000000000000        5714.3227141691650     
   38.000000000000000        5714.3237141626905     
   39.000000000000000        5714.3247141560405     
   40.000000000000000        5714.3257141492159     
   41.000000000000000        5714.3267141422157     
   42.000000000000000        5714.3277141350409     
   43.000000000000000        5714.3287141276905     
   44.000000000000000        5714.3297141201656     
   45.000000000000000        5714.3307141124660     
   46.000000000000000        5714.3317141045909     
   47.000000000000000        5714.3327140965412     
   48.000000000000000        5714.3337140883159     
   49.000000000000000        5714.3347140799160     
   50.000000000000000        5714.3357140713415     
   51.000000000000000        5714.3367140625915     
   52.000000000000000        5714.3377140536668     
   53.000000000000000        5714.3387140445666     
   54.000000000000000        5714.3397140352918     
   55.000000000000000        5714.3407140258423     
   56.000000000000000        5714.3417140162173     
   57.000000000000000        5714.3427140064177     
   58.000000000000000        5714.3437139964426     
   59.000000000000000        5714.3447139862928     
   60.000000000000000        5714.3457139759676     
   61.000000000000000        5714.3467139654676     
   62.000000000000000        5714.3477139547931     
   63.000000000000000        5714.3487139439430     
   64.000000000000000        5714.3497139329183     
   65.000000000000000        5714.3507139217181     
   66.000000000000000        5714.3517139103433     
   67.000000000000000        5714.3527138987938     
   68.000000000000000        5714.3537138870688     
   69.000000000000000        5714.3547138751692     
   70.000000000000000        5714.3557138630940     
   71.000000000000000        5714.3567138508442     
   72.000000000000000        5714.3577138384198     
   73.000000000000000        5714.3587138258199     
   74.000000000000000        5714.3597138130453     
   75.000000000000000        5714.3607138000953     
   76.000000000000000        5714.3617137869705     
   77.000000000000000        5714.3627137736712     
   78.000000000000000        5714.3637137601963     
   79.000000000000000        5714.3647137465468     
   80.000000000000000        5714.3657137327218     
   81.000000000000000        5714.3667137187222     
   82.000000000000000        5714.3677137045479     
   83.000000000000000        5714.3687136901981     
   84.000000000000000        5714.3697136756737     
   85.000000000000000        5714.3707136609737     
   86.000000000000000        5714.3717136460991     
   87.000000000000000        5714.3727136310490     
   88.000000000000000        5714.3737136158243     
   89.000000000000000        5714.3747136004249     
   90.000000000000000        5714.3757135848500     
   91.000000000000000        5714.3767135691005     
   92.000000000000000        5714.3777135531755     
   93.000000000000000        5714.3787135370758     
   94.000000000000000        5714.3797135208015     
   95.000000000000000        5714.3807135043517     
   96.000000000000000        5714.3817134877272     
   97.000000000000000        5714.3827134709272     
   98.000000000000000        5714.3837134539526     
   99.000000000000000        5714.3847134368034     
   100.00000000000000        5714.3857134194786     
   101.00000000000000        5714.3867134019793     
   102.00000000000000        5714.3877133843043     
   103.00000000000000        5714.3887133664548     
   104.00000000000000        5714.3897133484306     
   105.00000000000000        5714.3907133302309     
   106.00000000000000        5714.3917133118566     
   107.00000000000000        5714.3927132933068     
   108.00000000000000        5714.3937132745823     
   109.00000000000000        5714.3947132556832     
   110.00000000000000        5714.3957132366086     
   111.00000000000000        5714.3967132173593     
   112.00000000000000        5714.3977131979345     
   113.00000000000000        5714.3987131783351     
   114.00000000000000        5714.3997131585611     
   115.00000000000000        5714.4007131386115     
   116.00000000000000        5714.4017131184874     
   117.00000000000000        5714.4027130981876     
   118.00000000000000        5714.4037130777133     
   119.00000000000000        5714.4047130570643     
   120.00000000000000        5714.4057130362398     
   121.00000000000000        5714.4067130152407     
   122.00000000000000        5714.4077129940661     
   123.00000000000000        5714.4087129727168     
   124.00000000000000        5714.4097129511929     
   125.00000000000000        5714.4107129294935     
   126.00000000000000        5714.4117129076194     
   127.00000000000000        5714.4127128855698     
   128.00000000000000        5714.4137128633456     
   129.00000000000000        5714.4147128409468     
   130.00000000000000        5714.4157128183724     
   131.00000000000000        5714.4167127956234     
   132.00000000000000        5714.4177127726989     
   133.00000000000000        5714.4187127495998     
   134.00000000000000        5714.4197127263260     
   135.00000000000000        5714.4207127028767     
   136.00000000000000        5714.4217126792528     
   137.00000000000000        5714.4227126554533     
   138.00000000000000        5714.4237126314792     
   139.00000000000000        5714.4247126073305     
   140.00000000000000        5714.4257125830063     
   141.00000000000000        5714.4267125585075     
   142.00000000000000        5714.4277125338331     
   143.00000000000000        5714.4287125089841     
   144.00000000000000        5714.4297124839604     
   145.00000000000000        5714.4307124587613     
   146.00000000000000        5714.4317124333875     
   147.00000000000000        5714.4327124078382     
   148.00000000000000        5714.4337123821142     
   149.00000000000000        5714.4347123562156     
   150.00000000000000        5714.4357123301415     
   151.00000000000000        5714.4367123038928     
   152.00000000000000        5714.4377122774686     
   153.00000000000000        5714.4387122508697     
   154.00000000000000        5714.4397122240962     
   155.00000000000000        5714.4407121971471     
   156.00000000000000        5714.4417121700235     
   157.00000000000000        5714.4427121427243     
   158.00000000000000        5714.4437121152505     
   159.00000000000000        5714.4447120876021     
   160.00000000000000        5714.4457120597781     
   161.00000000000000        5714.4467120317795     
   162.00000000000000        5714.4477120036054     
   163.00000000000000        5714.4487119752566     
   164.00000000000000        5714.4497119467333     
   165.00000000000000        5714.4507119180344     
   166.00000000000000        5714.4517118891608     
   167.00000000000000        5714.4527118601118     
   168.00000000000000        5714.4537118308881     
   169.00000000000000        5714.4547118014898     
   170.00000000000000        5714.4557117719160     
   171.00000000000000        5714.4567117421675     
   172.00000000000000        5714.4577117122435     
   173.00000000000000        5714.4587116821449     
   174.00000000000000        5714.4597116518717     
   175.00000000000000        5714.4607116214229     
   176.00000000000000        5714.4617115907995     
   177.00000000000000        5714.4627115600006     
   178.00000000000000        5714.4637115290270     
   179.00000000000000        5714.4647114978789     
   180.00000000000000        5714.4657114665551     
   181.00000000000000        5714.4667114350568     
   182.00000000000000        5714.4677114033830     
   183.00000000000000        5714.4687113715345     
   184.00000000000000        5714.4697113395114     
   185.00000000000000        5714.4707113073127     
   186.00000000000000        5714.4717112749395     
   187.00000000000000        5714.4727112423907     
   188.00000000000000        5714.4737112096673     
   189.00000000000000        5714.4747111767692     
   190.00000000000000        5714.4757111436957     
   191.00000000000000        5714.4767111104475     
   192.00000000000000        5714.4777110770237     
   193.00000000000000        5714.4787110434254     
   194.00000000000000        5714.4797110096524     
   195.00000000000000        5714.4807109757039     
   196.00000000000000        5714.4817109415808     
   197.00000000000000        5714.4827109072821     
   198.00000000000000        5714.4837108728088     
   199.00000000000000        5714.4847108381609     
   200.00000000000000        5714.4857108033375     
